,Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
18887,2021,RS,12,101,0,PLHK      ,1.0,1.0,IST,21,"PLEISS, TIBOR",23:38,17,5,6,1,1,4,4,3,1,4,0,1,2,0,1,4,5,19,9
18888,2021,RS,12,101,0,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",28:41,14,2,7,2,7,4,4,0,2,2,3,1,6,0,2,4,3,1,8
18889,2021,RS,12,101,0,P005938   ,0.0,0.0,IST,23,"ANDERSON, JAMES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18890,2021,RS,12,101,0,P011194   ,0.0,0.0,IST,33,"PETRUSEV, FILIP",09:41,2,1,2,0,0,0,0,0,2,2,0,0,0,0,1,2,1,1,-3
18891,2021,RS,12,101,0,P003048   ,0.0,0.0,IST,42,"DUNSTON, BRYANT",06:41,4,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,-1
18892,2021,RS,12,101,0,PCPR      ,1.0,0.0,IST,44,"SIMON, KRUNOSLAV",19:33,7,2,3,1,3,0,0,1,1,2,0,0,1,0,0,1,1,5,-10
18893,2021,RS,12,101,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,6,
18894,2021,RS,12,101,0,Total,,,IST,,Total,200:00,89,23,34,9,27,16,19,9,24,33,17,6,16,3,4,18,21,99,
18895,2021,RS,12,102,1,P010413   ,1.0,1.0,PAN,3,"PERRY, KENDRICK",10:31,0,0,2,0,1,0,0,0,1,1,1,1,1,0,1,4,0,-6,2
18896,2021,RS,12,102,1,P011236   ,1.0,0.0,PAN,5,"MACON JR, DARYL",29:27,11,4,6,1,5,0,0,1,4,5,3,0,2,0,0,3,0,8,9
18897,2021,RS,12,102,1,P005844   ,1.0,1.0,PAN,6,"PAPAGIANNIS, GEORGIOS",31:43,18,8,9,0,0,2,6,3,10,13,1,0,2,4,0,2,4,31,0
18898,2021,RS,12,102,1,P003240   ,0.0,0.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",06:29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,-4,-8
18899,2021,RS,12,102,1,P005161   ,1.0,1.0,PAN,10,"PAPAPETROU, IOANNIS",25:12,4,0,5,0,3,4,4,0,1,1,3,2,1,0,1,1,4,3,7
18900,2021,RS,12,102,1,P005146   ,0.0,0.0,PAN,14,"KASELAKIS, LEONIDAS",06:41,3,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,4,3
18901,2021,RS,12,102,1,P006336   ,1.0,1.0,PAN,15,"WHITE, OKARO",28:02,8,0,3,1,2,5,6,1,3,4,0,0,3,0,0,2,7,9,-2
18902,2021,RS,12,102,1,P010467   ,0.0,0.0,PAN,20,"FLOYD, JEHYVE",05:25,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,7
18903,2021,RS,12,102,1,P000848   ,0.0,0.0,PAN,26,"NEDOVIC, NEMANJA",29:25,18,1,1,4,7,4,5,0,0,0,5,0,2,0,0,2,6,21,7
18904,2021,RS,12,102,1,P007432   ,0.0,0.0,PAN,40,"EVANS, JEREMY",07:10,2,1,1,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,1
18905,2021,RS,12,102,1,P008084   ,0.0,0.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18906,2021,RS,12,102,1,P007869   ,0.0,1.0,PAN,74,"SANT-ROOS, HOWARD",19:55,6,0,1,2,3,0,0,0,2,2,2,0,0,0,1,0,2,9,4
18907,2021,RS,12,102,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
18908,2021,RS,12,102,1,Total,,,PAN,,Total,200:00,70,14,29,9,23,15,21,8,27,35,16,3,12,6,4,20,23,82,
18909,2021,RS,12,102,0,P009754   ,1.0,1.0,DYR,2,"LOYD, JORDAN",32:17,15,4,7,2,5,1,2,0,1,1,1,3,3,0,0,3,2,9,-2
18910,2021,RS,12,102,0,P007186   ,0.0,0.0,DYR,3,"ZAKHAROV, DENIS",00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
18911,2021,RS,12,102,0,P004302   ,0.0,0.0,DYR,7,"KARASEV, SERGEY",05:53,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,-2
18912,2021,RS,12,102,0,P001108   ,0.0,0.0,DYR,9,"KULAGIN, DMITRY",08:33,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,1,2,0,-4
18913,2021,RS,12,102,0,P005775   ,0.0,1.0,DYR,12,"BARON, BILLY",07:37,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-4,-16
18914,2021,RS,12,102,0,P002008   ,0.0,1.0,DYR,19,"KUZMINSKAS, MINDAUGAS",20:12,13,4,7,1,3,2,2,3,5,8,1,0,1,0,1,3,2,14,3
18915,2021,RS,12,102,0,P003573   ,0.0,0.0,DYR,20,"ZUBKOV, ANDREY",16:37,0,0,2,0,2,0,2,2,2,4,2,0,1,0,0,1,2,0,4
18916,2021,RS,12,102,0,P009960   ,0.0,0.0,DYR,22,"POYTHRESS, ALEX",17:47,7,3,4,0,0,1,2,1,2,3,0,2,0,1,1,2,2,10,-7
18917,2021,RS,12,102,0,P004172   ,1.0,0.0,DYR,25,"PONITKA, MATEUSZ",25:54,4,2,3,0,1,0,0,2,2,4,0,2,0,0,0,1,5,12,-9
18918,2021,RS,12,102,0,P011223   ,1.0,1.0,DYR,33,"FRANKAMP, CONNER",23:52,14,3,6,2,8,2,2,1,1,2,4,0,1,0,1,4,0,5,14
18919,2021,RS,12,102,0,P008847   ,1.0,1.0,DYR,55,"MICKEY, JORDAN",26:12,9,3,5,1,4,0,0,1,2,3,1,0,1,0,2,4,1,2,-7
18920,2021,RS,12,102,0,P003120   ,1.0,0.0,DYR,77,"GUDAITIS, ARTURAS",14:34,2,1,3,0,0,0,0,1,2,3,0,0,1,2,1,2,2,3,-2
18921,2021,RS,12,102,0,Team,0.0,0.0,DYR,,Team,,0,0,0,0,0,0,0,4,4,8,0,0,1,0,0,0,0,7,
18922,2021,RS,12,102,0,Total,,,DYR,,Total,200:00,64,20,41,6,27,6,10,15,22,37,11,8,10,4,6,23,19,58,
18923,2021,RS,12,103,1,P007032   ,1.0,1.0,BER,0,"LO, MAODO",23:25,11,3,6,1,3,2,2,1,4,5,3,1,3,0,0,2,3,13,1
18924,2021,RS,12,103,1,P011244   ,1.0,0.0,BER,1,"DA SILVA, OSCAR",20:01,8,4,4,0,1,0,0,0,1,1,0,3,1,1,0,1,0,10,-5
18925,2021,RS,12,103,1,P011192   ,0.0,0.0,BER,3,"SMITH, JALEEN",12:43,5,1,3,1,1,0,0,0,2,2,2,0,2,0,0,0,1,6,1
18926,2021,RS,12,103,1,P003151   ,1.0,1.0,BER,8,"ERIKSSON, MARCUS",22:34,19,2,2,5,8,0,0,0,1,1,0,0,2,0,0,2,1,14,-3
18927,2021,RS,12,103,1,P007025   ,0.0,0.0,BER,9,"MATTISSECK, JONAS",04:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7
18928,2021,RS,12,103,1,P006919   ,1.0,0.0,BER,19,"OLINDE, LOUIS",18:47,4,1,2,0,0,2,2,1,2,3,1,0,0,0,0,1,2,8,10
18929,2021,RS,12,103,1,P010791   ,0.0,0.0,BER,21,"KOUMADJE, CHRIST",10:44,12,4,5,0,0,4,4,1,4,5,0,0,0,0,0,0,2,18,12
18930,2021,RS,12,103,1,P003958   ,0.0,1.0,BER,32,"THIEMANN, JOHANNES",22:52,6,0,1,2,3,0,0,0,4,4,1,1,1,0,0,3,3,9,8
18931,2021,RS,12,103,1,P006589   ,1.0,1.0,BER,43,"SIKMA, LUKE",20:40,8,1,4,2,3,0,0,0,3,3,4,1,3,0,0,3,1,7,-3
18932,2021,RS,12,103,1,P011193   ,0.0,1.0,BER,45,"BLATT, TAMIR",16:37,6,0,1,2,6,0,0,1,1,2,5,0,1,0,0,3,1,5,4
18933,2021,RS,12,103,1,P006625   ,0.0,0.0,BER,50,"ZOOSMAN, YOVEL",21:12,8,1,2,2,4,0,0,1,2,3,2,1,2,0,1,3,4,9,-5
18934,2021,RS,12,103,1,P010385   ,0.0,0.0,BER,55,"LAMMERS, BEN",05:42,4,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,-2
18935,2021,RS,12,103,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
18936,2021,RS,12,103,1,Total,,,BER,,Total,200:00,91,19,32,15,29,8,8,6,24,30,20,7,16,2,1,19,19,106,
18937,2021,RS,12,103,0,P006661   ,1.0,1.0,TEL,1,"WILBEKIN, SCOTTIE",35:19,22,2,4,5,9,3,3,0,2,2,5,1,1,0,0,2,7,28,-2
18938,2021,RS,12,103,0,P011218   ,1.0,1.0,TEL,2,"EVANS, KEENAN",26:37,3,0,3,1,4,0,0,0,0,0,4,1,1,0,0,3,1,-1,-7
18939,2021,RS,12,103,0,P005771   ,1.0,1.0,TEL,4,"CALOIARO, ANGELO",32:31,9,1,3,1,1,4,4,2,2,4,1,2,2,0,1,3,2,10,4
18940,2021,RS,12,103,0,P009006   ,1.0,0.0,TEL,6,"WILLIAMS, DERRICK",22:36,15,3,5,3,5,0,0,0,3,3,2,0,4,0,0,2,4,14,-4
18941,2021,RS,12,103,0,P011217   ,0.0,0.0,TEL,7,"TAYLOR, KAMERON",06:33,2,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,4,-7
18942,2021,RS,12,103,0,P007942   ,0.0,0.0,TEL,8,"REYNOLDS, JALEN",13:37,8,4,5,0,0,0,0,0,4,4,0,0,1,0,0,0,0,10,1
18943,2021,RS,12,103,0,P011219   ,0.0,0.0,TEL,9,"SORKIN, ROMAN",05:04,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,-1
18944,2021,RS,12,103,0,P007990   ,0.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",04:10,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,-1,-3
18945,2021,RS,12,103,0,P009877   ,0.0,0.0,TEL,14,"BLAYZER, OZ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18946,2021,RS,12,103,0,P007400   ,0.0,1.0,TEL,21,"NUNNALLY, JAMES",27:10,10,1,5,1,5,5,5,0,5,5,5,0,1,1,1,4,3,10,0
18947,2021,RS,12,103,0,P004554   ,1.0,1.0,TEL,23,"ZIZIC, ANTE",26:23,17,8,10,0,0,1,2,4,2,6,0,1,3,0,0,3,2,17,-6
18948,2021,RS,12,103,0,P003842   ,0.0,0.0,TEL,26,"LESSORT, MATHIAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18949,2021,RS,12,103,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
18950,2021,RS,12,103,0,Total,,,TEL,,Total,200:00,86,20,36,11,26,13,14,7,20,27,21,7,14,1,2,19,19,94,
18951,2021,RS,12,104,1,P010683   ,0.0,0.0,BAS,1,"PETERS, LAMAR",17:53,6,3,5,0,2,0,0,0,0,0,1,4,3,0,0,5,0,-1,-17
18952,2021,RS,12,104,1,P009863   ,1.0,0.0,BAS,5,"BALDWIN IV, WADE",29:43,8,2,9,1,3,1,1,0,6,6,3,3,7,0,0,2,4,6,-14
18953,2021,RS,12,104,1,P011242   ,0.0,0.0,BAS,7,"BARRERA, ALEJANDRO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18954,2021,RS,12,104,1,P007230   ,1.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",18:25,3,0,1,1,3,0,0,0,1,1,0,1,0,0,1,0,0,1,-16
18955,2021,RS,12,104,1,P004761   ,0.0,1.0,BAS,9,"MARINKOVIC, VANJA",15:38,6,0,1,2,7,0,0,0,1,1,1,1,0,0,1,1,0,1,-8
18956,2021,RS,12,104,1,P003024   ,1.0,1.0,BAS,11,"GRANGER, JAYSON",20:50,0,0,1,0,1,0,0,1,2,3,4,0,2,0,0,1,2,4,-20
18957,2021,RS,12,104,1,P004499   ,0.0,1.0,BAS,20,"FONTECCHIO, SIMONE",27:27,14,3,5,2,5,2,2,2,5,7,1,0,2,0,0,2,3,16,-23
18958,2021,RS,12,104,1,P011239   ,1.0,1.0,BAS,23,"ENOCH, STEVEN",23:36,14,5,12,1,1,1,1,0,4,4,0,0,1,1,2,3,1,7,-15
18959,2021,RS,12,104,1,P010444   ,0.0,0.0,BAS,24,"COSTELLO, MATTHEW",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18960,2021,RS,12,104,1,P006436   ,1.0,0.0,BAS,31,"GIEDRAITIS, ROKAS",24:02,5,1,2,1,1,0,0,0,3,3,2,2,1,0,0,0,1,11,-11
18961,2021,RS,12,104,1,P009051   ,0.0,0.0,BAS,35,"NNOKO, LANDRY",16:24,4,2,3,0,0,0,2,2,2,4,2,0,0,0,0,0,3,10,-13
18962,2021,RS,12,104,1,P007265   ,0.0,1.0,BAS,47,"KURUCS, ARTURS",06:02,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,-3
18963,2021,RS,12,104,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
18964,2021,RS,12,104,1,Total,,,BAS,,Total,200:00,60,16,39,8,23,4,6,6,25,31,14,11,16,2,4,15,14,57,
18965,2021,RS,12,104,0,P007982   ,0.0,1.0,MAD,0,"WILLIAMS-GOSS, NIGEL",10:06,7,2,5,1,2,0,1,0,3,3,0,0,0,0,0,0,2,7,6
18966,2021,RS,12,104,0,P001392   ,1.0,0.0,MAD,1,"CAUSEUR, FABIEN",21:49,13,4,5,1,4,2,3,1,1,2,1,2,3,0,0,0,4,14,21
18967,2021,RS,12,104,0,P010106   ,0.0,1.0,MAD,2,"NUNEZ, JUAN",03:12,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
18968,2021,RS,12,104,0,PKLT      ,0.0,0.0,MAD,4,"HEURTEL, THOMAS",18:04,12,3,5,2,4,0,0,0,1,1,9,2,1,0,0,2,1,18,20
18969,2021,RS,12,104,0,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",14:39,9,0,1,3,4,0,0,0,0,0,0,1,1,0,0,3,0,4,10
18970,2021,RS,12,104,0,P003733   ,1.0,0.0,MAD,6,"ABALDE, ALBERTO",17:28,5,2,4,0,1,1,2,2,9,11,4,0,2,0,1,0,1,14,6
18971,2021,RS,12,104,0,P005099   ,1.0,0.0,MAD,8,"HANGA, ADAM",25:10,7,2,2,1,3,0,0,0,1,1,1,3,2,0,0,3,1,6,14
18972,2021,RS,12,104,0,P009212   ,0.0,1.0,MAD,11,"VUKCEVIC, TRISTAN",03:12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,4
18973,2021,RS,12,104,0,P004887   ,0.0,0.0,MAD,17,"POIRIER, VINCENT",16:38,8,4,6,0,0,0,0,4,2,6,0,1,1,1,1,4,2,10,22
18974,2021,RS,12,104,0,P005791   ,1.0,1.0,MAD,22,"TAVARES, WALTER",23:22,12,6,7,0,0,0,1,2,4,6,0,1,4,3,0,2,1,15,6
18975,2021,RS,12,104,0,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",17:43,8,1,2,2,5,0,1,0,2,2,3,0,1,0,0,0,2,9,5
18976,2021,RS,12,104,0,P010357   ,1.0,0.0,MAD,28,"YABUSELE, GUERSCHON",28:37,7,3,5,0,3,1,1,1,5,6,3,1,1,0,0,0,1,12,22
18977,2021,RS,12,104,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,
18978,2021,RS,12,104,0,Total,,,MAD,,Total,200:00,88,27,43,10,26,4,9,13,32,45,21,11,16,4,2,14,15,115,
18979,2021,RS,12,105,1,P006555   ,1.0,1.0,RED,3,"WOLTERS, NATE",22:04,13,3,7,2,2,1,2,0,0,0,4,1,1,0,0,1,3,14,-13
18980,2021,RS,12,105,1,P007960   ,1.0,1.0,RED,7,"DAVIDOVAC, DEJAN",21:06,9,2,2,0,2,5,6,3,1,4,0,3,0,0,0,3,4,14,-9
18981,2021,RS,12,105,1,P002553   ,0.0,0.0,RED,9,"MITROVIC, LUKA",14:25,5,1,2,0,0,3,6,0,1,1,1,0,1,0,0,0,3,5,-8
18982,2021,RS,12,105,1,PLUO      ,0.0,0.0,RED,10,"LAZIC, BRANKO",13:39,8,1,1,2,3,0,0,0,0,0,1,0,1,0,0,2,1,6,-5
18983,2021,RS,12,105,1,P004866   ,1.0,0.0,RED,12,"KALINIC, NIKOLA",25:27,10,4,6,0,1,2,3,1,2,3,4,0,4,0,1,3,3,8,-10
18984,2021,RS,12,105,1,P004007   ,1.0,1.0,RED,13,"DOBRIC, OGNJEN",25:25,11,4,6,1,4,0,0,0,2,2,1,0,0,0,0,1,1,9,-22
18985,2021,RS,12,105,1,P009917   ,0.0,0.0,RED,14,"HOLLINS, AUSTIN",21:21,15,6,6,1,6,0,1,1,4,5,2,1,2,0,0,2,2,15,-4
18986,2021,RS,12,105,1,PLRU      ,0.0,0.0,RED,19,"SIMONOVIC, MARKO",06:19,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,-2,-7
18987,2021,RS,12,105,1,P003332   ,0.0,0.0,RED,20,"IVANOVIC, NIKOLA",09:31,3,0,1,0,0,3,4,0,0,0,3,0,1,0,0,2,3,4,0
18988,2021,RS,12,105,1,PLME      ,0.0,1.0,RED,27,"MARKOVIC, STEFAN",15:08,2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,4,1,0,-10
18989,2021,RS,12,105,1,P003479   ,1.0,1.0,RED,32,"KUZMIC, OGNJEN",25:35,2,1,5,0,0,0,2,4,5,9,0,1,0,2,1,2,2,7,-12
18990,2021,RS,12,105,1,P004183   ,0.0,0.0,RED,33,"ZIRBES, MAIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18991,2021,RS,12,105,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
18992,2021,RS,12,105,1,Total,,,RED,,Total,200:00,78,23,37,6,20,14,24,10,16,26,17,7,12,2,2,21,23,80,
18993,2021,RS,12,105,0,P004381   ,0.0,0.0,UNK,0,"SPISSU, MARCO",15:39,8,0,0,2,4,2,2,0,4,4,5,0,2,0,0,3,2,12,12
18994,2021,RS,12,105,0,P010588   ,1.0,1.0,UNK,0,"BROWN, JOHN",31:21,18,9,12,0,0,0,0,4,1,5,2,2,1,1,0,2,2,24,19
18995,2021,RS,12,105,0,P010612   ,0.0,0.0,UNK,3,"CANAAN, ISAIAH",20:45,17,1,2,5,7,0,0,0,0,0,1,1,2,0,2,3,2,11,0
18996,2021,RS,12,105,0,P009622   ,1.0,1.0,UNK,4,"BROWN, LORENZO",24:21,9,3,3,0,4,3,3,0,4,4,9,1,4,0,0,3,5,17,8
18997,2021,RS,12,105,0,P011243   ,0.0,0.0,UNK,5,"BRANTLEY, JARRELL",19:21,9,3,4,0,2,3,4,0,2,2,1,3,0,0,0,3,3,11,14
18998,2021,RS,12,105,0,P005718   ,1.0,1.0,UNK,7,"TIMMA, JANIS",08:53,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,1,0,0,5
18999,2021,RS,12,105,0,P003108   ,1.0,0.0,UNK,11,"HEZONJA, MARIO",28:57,17,0,1,4,7,5,6,0,5,5,2,2,0,0,0,2,6,25,18
19000,2021,RS,12,105,0,P006360   ,0.0,0.0,UNK,12,"KLIMENKO, ARTEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001,2021,RS,12,105,0,P007338   ,1.0,1.0,UNK,13,"UZINSKII, DMITRII",15:52,11,1,1,3,3,0,0,0,1,1,0,0,1,0,0,4,0,7,19
19002,2021,RS,12,105,0,P009733   ,0.0,0.0,UNK,23,"JEKIRI, TONYE",20:25,4,2,4,0,0,0,0,2,3,5,2,0,0,1,0,2,1,9,2
19003,2021,RS,12,105,0,P011264   ,0.0,1.0,UNK,32,"MAYO, O J",14:26,5,1,1,1,3,0,0,0,1,1,0,0,1,0,0,1,0,2,3
19004,2021,RS,12,105,0,Team,0.0,0.0,UNK,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
19005,2021,RS,12,105,0,Total,,,UNK,,Total,200:00,98,20,28,15,32,13,15,9,22,31,24,9,11,2,2,24,21,121,
19006,2021,RS,12,106,1,P008163   ,1.0,0.0,MCO,3,"DEMAHIS, RUDY",03:59,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,-4,-6
19007,2021,RS,12,106,1,P011225   ,0.0,1.0,MCO,5,"LEE, PARIS",27:40,20,2,3,5,8,1,2,0,0,0,2,3,2,0,0,1,3,20,7
19008,2021,RS,12,106,1,P011286   ,1.0,0.0,MCO,8,"BACON, DWAYNE",12:25,5,1,4,1,3,0,0,0,1,1,0,2,0,0,0,2,0,1,-15
19009,2021,RS,12,106,1,P005856   ,1.0,1.0,MCO,10,"THOMAS, WILL",27:40,7,2,4,1,2,0,0,3,4,7,2,0,0,0,1,3,0,9,-6
19010,2021,RS,12,106,1,P011226   ,0.0,1.0,MCO,11,"DIALLO, ALPHA",20:30,15,4,8,1,1,4,5,1,1,2,0,2,2,0,0,3,5,14,14
19011,2021,RS,12,106,1,P006599   ,0.0,0.0,MCO,12,"MOTUM, BROCK",10:51,3,1,1,0,2,1,1,0,1,1,1,1,0,0,0,2,1,3,8
19012,2021,RS,12,106,1,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",14:02,2,1,3,0,0,0,0,0,2,2,0,1,0,0,0,2,0,1,-9
19013,2021,RS,12,106,1,P004197   ,0.0,1.0,MCO,24,"OUATTARA, YAKUBA",11:26,2,0,0,0,0,2,4,0,2,2,0,2,1,0,0,2,2,3,-4
19014,2021,RS,12,106,1,P010428   ,0.0,0.0,MCO,28,"FAYE, IBRAHIMA",01:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
19015,2021,RS,12,106,1,P000956   ,0.0,0.0,MCO,33,"ANDJUSIC, DANILO",11:02,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,2,0,-6,0
19016,2021,RS,12,106,1,P011196   ,0.0,1.0,MCO,45,"HALL, DONTA",25:58,12,5,5,0,0,2,2,4,2,6,0,1,2,2,0,0,2,21,8
19017,2021,RS,12,106,1,P005985   ,1.0,0.0,MCO,55,"JAMES, MIKE",32:58,18,5,11,0,6,8,10,1,1,2,4,1,0,0,1,3,9,16,1
19018,2021,RS,12,106,1,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
19019,2021,RS,12,106,1,Total,,,MCO,,Total,200:00,84,21,41,8,24,18,24,10,17,27,10,13,11,2,3,20,22,82,
19020,2021,RS,12,106,0,P011212   ,1.0,1.0,ASV,0,"OKOBO, ELIE",33:33,11,1,4,2,8,3,4,1,1,2,6,1,6,1,0,1,5,9,-5
19021,2021,RS,12,106,0,P010568   ,1.0,1.0,ASV,3,"JONES, CHRIS",33:47,10,4,8,0,2,2,3,1,5,6,5,2,5,0,2,3,3,9,14
19022,2021,RS,12,106,0,PKIR      ,1.0,1.0,ASV,5,"KAHUDI, CHARLES",25:30,15,4,7,2,3,1,3,0,1,1,1,0,1,0,0,3,1,8,2
19023,2021,RS,12,106,0,P010718   ,0.0,0.0,ASV,13,"RISACHER, ZACCHARIE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19024,2021,RS,12,106,0,P002980   ,1.0,1.0,ASV,14,"GIST, JAMES",29:45,13,5,6,1,4,0,0,1,2,3,1,2,4,1,0,4,1,9,4
19025,2021,RS,12,106,0,P006568   ,0.0,0.0,ASV,19,"FALL, YOUSSOUPHA",07:56,4,2,2,0,0,0,0,1,1,2,0,0,1,0,0,2,4,7,-5
19026,2021,RS,12,106,0,P002534   ,1.0,1.0,ASV,25,"HOWARD, WILLIAM",37:00,23,3,5,5,5,2,4,1,9,10,2,3,1,0,0,4,4,33,0
19027,2021,RS,12,106,0,P009088   ,0.0,0.0,ASV,28,"HOUINSOU, KYMANY",02:20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-2
19028,2021,RS,12,106,0,P008099   ,0.0,0.0,ASV,32,"STRAZEL, MATTHEW",16:54,2,1,2,0,1,0,0,1,0,1,3,0,0,0,0,3,0,1,-6
19029,2021,RS,12,106,0,P011221   ,0.0,0.0,ASV,37,"ANTETOKOUNMPO, KOSTAS",13:15,7,3,3,0,0,1,1,0,4,4,0,0,1,1,0,2,1,10,3
19030,2021,RS,12,106,0,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,7,
19031,2021,RS,12,106,0,Total,,,ASV,,Total,200:00,85,23,37,10,23,9,15,10,27,37,18,8,20,3,2,22,19,93,
19032,2021,RS,12,107,1,P002849   ,1.0,0.0,MIL,9,"MELLI, NICOLO",29:50,2,1,4,0,2,0,0,2,4,6,2,0,2,0,0,5,3,1,-19
19033,2021,RS,12,107,1,P011204   ,0.0,0.0,MIL,10,"GRANT, JERIAN",00:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0
19034,2021,RS,12,107,1,PCVM      ,0.0,0.0,MIL,13,"RODRIGUEZ, SERGIO",18:57,8,0,1,2,8,2,4,1,3,4,3,0,3,0,1,3,3,2,-2
19035,2021,RS,12,107,1,P008004   ,1.0,1.0,MIL,15,"TARCZEWSKI, KALEB",11:52,3,1,1,0,0,1,2,0,1,1,0,0,1,0,0,4,1,-1,-15
19036,2021,RS,12,107,1,P001518   ,0.0,1.0,MIL,17,"RICCI, GIAMPAOLO",15:21,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,-1,-11
19037,2021,RS,12,107,1,P011205   ,0.0,1.0,MIL,22,"HALL, DEVON",24:40,3,0,0,1,4,0,0,0,2,2,2,0,0,0,0,1,1,4,2
19038,2021,RS,12,107,1,P004331   ,1.0,0.0,MIL,23,"DELANEY, MALCOLM",19:35,8,3,6,0,1,2,2,0,0,0,2,1,2,0,2,1,3,5,-13
19039,2021,RS,12,107,1,P006707   ,0.0,0.0,MIL,25,"BALDASSO, TOMMASO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19040,2021,RS,12,107,1,P011206   ,0.0,1.0,MIL,30,"DANIELS, TROY",10:26,5,1,2,1,3,0,0,1,1,2,1,0,0,0,0,0,0,5,-12
19041,2021,RS,12,107,1,P007831   ,1.0,1.0,MIL,31,"SHIELDS, SHAVON",32:46,26,6,13,3,4,5,5,2,3,5,3,0,1,0,0,3,6,28,-17
